Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_9320167,Cake,5,3,15,Credit Card,Takeaway,12-11-2023
TXN_9868114,Smoothie,2,4,8,Credit Card,In-store,12-11-2023
TXN_8941409,Juice,3,3,9,Digital Wallet,Takeaway,12-11-2023
TXN_3430805,Juice,4,3,12,Credit Card,Takeaway,12-11-2023
TXN_8903958,Juice,2,3,6,Digital Wallet,Takeaway,12-11-2023
TXN_9658354,tea,3,1.5,4.5,Credit Card,In-store,12-11-2023
TXN_2780349,Coffee,5,2,10,Cash,In-store,12-11-2023
TXN_5424614,Cake,1,3,3,Digital Wallet,In-store,12-11-2023
TXN_8492074,tea,3,1.5,4.5,Digital Wallet,In-store,12-11-2023
TXN_5127984,Sandwich,3,4,12,Cash,In-store,12-11-2023
TXN_4503716,Cake,1,3,3,Cash,Takeaway,12-11-2023
TXN_2708387,tea,4,1.5,6,Credit Card,In-store,12-11-2023
TXN_2322162,Juice,5,3,15,Digital Wallet,In-store,12-11-2023
TXN_1672229,cookie,2,1,2,Cash,In-store,12-11-2023
TXN_9190025,tea,4,1.5,6,Digital Wallet,Takeaway,12-11-2023
TXN_4291940,Cake,3,3,9,Credit Card,In-store,13-11-2023
TXN_2130245,Sandwich,5,4,20,Credit Card,Takeaway,13-11-2023
TXN_9103318,Sandwich,2,4,8,Digital Wallet,In-store,13-11-2023
TXN_8066743,tea,3,1.5,4.5,Cash,Takeaway,13-11-2023
TXN_5375349,Coffee,1,2,2,Digital Wallet,Takeaway,13-11-2023
TXN_6404763,Smoothie,5,4,20,Digital Wallet,Takeaway,13-11-2023
TXN_3833729,Sandwich,4,4,16,Digital Wallet,In-store,13-11-2023
TXN_3388054,Coffee,5,2,10,Cash,In-store,13-11-2023
TXN_1987716,Coffee,1,2,2,Credit Card,Takeaway,13-11-2023
TXN_7460497,Cake,5,3,15,Cash,Takeaway,13-11-2023
TXN_8949453,Smoothie,5,4,20,Digital Wallet,Takeaway,13-11-2023
TXN_6074414,salad,2,5,10,Credit Card,In-store,13-11-2023
TXN_2308317,Coffee,2,2,4,Digital Wallet,Takeaway,13-11-2023
TXN_4791072,Coffee,3,2,6,Credit Card,Takeaway,13-11-2023
TXN_2642834,salad,2,5,10,Cash,In-store,13-11-2023
TXN_3330279,Cake,1,3,3,Credit Card,Takeaway,13-11-2023
TXN_2119325,Juice,5,3,15,Cash,In-store,13-11-2023
TXN_5301926,Cake,1,3,3,Digital Wallet,Takeaway,13-11-2023
TXN_2807324,Sandwich,2,4,8,Cash,In-store,13-11-2023
TXN_7010812,salad,2,5,10,Digital Wallet,In-store,13-11-2023
TXN_1984774,tea,3,1.5,4.5,Cash,Takeaway,13-11-2023
TXN_6104335,Smoothie,2,4,8,Credit Card,Takeaway,13-11-2023
TXN_9239309,salad,4,5,20,Digital Wallet,Takeaway,13-11-2023
TXN_1746320,salad,1,5,5,Cash,In-store,14-11-2023
TXN_7399897,Cake,4,3,12,Digital Wallet,Takeaway,14-11-2023
TXN_2773491,salad,5,5,25,Cash,In-store,14-11-2023
TXN_3164212,Smoothie,4,4,16,Credit Card,In-store,14-11-2023
TXN_6755107,Sandwich,2,4,8,Digital Wallet,In-store,14-11-2023
TXN_6621756,cookie,1,1,1,Cash,In-store,14-11-2023
TXN_7991322,Coffee,5,2,10,Digital Wallet,Takeaway,14-11-2023
TXN_2037742,Cake,4,3,12,Digital Wallet,In-store,14-11-2023
TXN_7502273,Coffee,5,2,10,Cash,In-store,14-11-2023
TXN_2954575,tea,2,1.5,3,Digital Wallet,Takeaway,14-11-2023
TXN_8598575,Smoothie,4,4,16,Digital Wallet,Takeaway,14-11-2023
TXN_5765294,cookie,4,1,4,Digital Wallet,In-store,14-11-2023
TXN_5628251,Cake,4,3,12,Credit Card,Takeaway,14-11-2023
TXN_3263746,Coffee,1,2,2,Cash,Takeaway,14-11-2023
TXN_1348274,Cake,5,3,15,Credit Card,In-store,14-11-2023
TXN_6242107,Coffee,3,2,6,Cash,Takeaway,14-11-2023
TXN_3061498,salad,5,5,25,Cash,Takeaway,14-11-2023
TXN_7434172,cookie,2,1,2,Digital Wallet,Takeaway,14-11-2023
TXN_6219454,tea,1,1.5,1.5,Cash,In-store,14-11-2023
TXN_9285475,tea,5,1.5,7.5,Digital Wallet,In-store,14-11-2023
TXN_1569248,tea,1,1.5,1.5,Credit Card,In-store,14-11-2023
TXN_2674372,cookie,4,1,4,Credit Card,Takeaway,14-11-2023
TXN_6037924,Coffee,4,2,8,Credit Card,Takeaway,14-11-2023
TXN_4431264,Sandwich,2,4,8,Digital Wallet,In-store,14-11-2023
TXN_3234146,Juice,1,3,3,Digital Wallet,Takeaway,14-11-2023
TXN_6090715,Juice,3,3,9,Credit Card,In-store,14-11-2023
TXN_5820892,Cake,1,3,3,Digital Wallet,In-store,14-11-2023
TXN_3530118,Cake,5,3,15,Digital Wallet,In-store,14-11-2023
TXN_3967103,Coffee,5,2,10,Cash,Takeaway,14-11-2023
TXN_4417326,Smoothie,3,4,12,Digital Wallet,Takeaway,14-11-2023
TXN_2847255,salad,3,5,15,Credit Card,In-store,15-11-2023
TXN_6717827,salad,3,5,15,Digital Wallet,Takeaway,15-11-2023
TXN_9265319,salad,3,5,15,Cash,In-store,15-11-2023
TXN_5348445,salad,5,5,25,Digital Wallet,In-store,15-11-2023
TXN_7448296,cookie,1,1,1,Credit Card,In-store,15-11-2023
TXN_7812601,tea,2,1.5,3,Credit Card,Takeaway,15-11-2023
TXN_1907250,cookie,1,1,1,Credit Card,Takeaway,15-11-2023
TXN_4360040,salad,1,5,5,Credit Card,Takeaway,15-11-2023
TXN_5255023,Sandwich,2,4,8,Credit Card,In-store,15-11-2023
TXN_4993989,Sandwich,2,4,8,Digital Wallet,In-store,15-11-2023
TXN_6746916,Coffee,1,2,2,Cash,Takeaway,15-11-2023
TXN_4721830,Sandwich,3,4,12,Cash,In-store,15-11-2023
TXN_6027031,Juice,5,3,15,Credit Card,In-store,15-11-2023
TXN_9540340,Smoothie,2,4,8,Cash,In-store,15-11-2023
TXN_2408143,Coffee,2,2,4,Digital Wallet,In-store,15-11-2023
TXN_6251282,Cake,4,3,12,Cash,In-store,15-11-2023
TXN_7485706,cookie,5,1,5,Credit Card,Takeaway,15-11-2023
TXN_3877643,Cake,4,3,12,Cash,In-store,15-11-2023
TXN_8621589,Cake,5,3,15,Digital Wallet,Takeaway,15-11-2023
TXN_4260738,Coffee,2,2,4,Credit Card,In-store,15-11-2023
TXN_4597600,cookie,5,1,5,Credit Card,Takeaway,15-11-2023
TXN_6744096,Coffee,1,2,2,Digital Wallet,In-store,15-11-2023
TXN_3864453,cookie,5,1,5,Digital Wallet,In-store,15-11-2023
TXN_1103495,Juice,1,3,3,Cash,Takeaway,15-11-2023
TXN_9401522,Sandwich,4,4,16,Digital Wallet,In-store,16-11-2023
TXN_4473352,Cake,1,3,3,Cash,In-store,16-11-2023
TXN_1987977,Smoothie,2,4,8,Cash,In-store,16-11-2023
TXN_1726774,salad,3,5,15,Credit Card,In-store,16-11-2023
TXN_6304285,Cake,5,3,15,Digital Wallet,Takeaway,16-11-2023
TXN_5369243,Smoothie,4,4,16,Cash,Takeaway,16-11-2023
TXN_3299535,Coffee,3,2,6,Credit Card,Takeaway,16-11-2023
TXN_4151440,Cake,5,3,15,Credit Card,In-store,16-11-2023
TXN_9923860,cookie,2,1,2,Digital Wallet,In-store,16-11-2023
TXN_4565233,salad,3,5,15,Credit Card,In-store,16-11-2023
TXN_8880299,tea,1,1.5,1.5,Credit Card,Takeaway,16-11-2023
TXN_3337203,Smoothie,3,4,12,Credit Card,Takeaway,16-11-2023
TXN_2887332,Sandwich,5,4,20,Credit Card,Takeaway,16-11-2023
TXN_8049635,salad,3,5,15,Cash,In-store,16-11-2023
TXN_7051683,Juice,3,3,9,Digital Wallet,In-store,16-11-2023
TXN_4382956,tea,4,1.5,6,Credit Card,Takeaway,16-11-2023
TXN_6154823,Smoothie,5,4,20,Digital Wallet,Takeaway,16-11-2023
TXN_9206923,Sandwich,1,4,4,Cash,In-store,16-11-2023
TXN_5139074,Cake,1,3,3,Digital Wallet,Takeaway,16-11-2023
TXN_8275137,salad,4,5,20,Cash,In-store,16-11-2023
TXN_4872708,Coffee,5,2,10,Cash,Takeaway,16-11-2023
TXN_6091431,tea,3,1.5,4.5,Credit Card,Takeaway,16-11-2023
TXN_2638810,tea,2,1.5,3,Credit Card,Takeaway,16-11-2023
TXN_5742202,salad,2,5,10,Cash,Takeaway,16-11-2023
TXN_3668051,Cake,1,3,3,Credit Card,In-store,17-11-2023
TXN_2980008,Juice,3,3,9,Digital Wallet,Takeaway,17-11-2023
TXN_3917193,Cake,5,3,15,Credit Card,Takeaway,17-11-2023
TXN_1372991,Coffee,4,2,8,Cash,In-store,17-11-2023
TXN_1901704,salad,5,5,25,Cash,In-store,17-11-2023
TXN_6922833,tea,1,1.5,1.5,Digital Wallet,Takeaway,17-11-2023
TXN_3315467,Sandwich,2,4,8,Digital Wallet,Takeaway,17-11-2023
TXN_7332192,Coffee,1,2,2,Credit Card,Takeaway,17-11-2023
TXN_2883054,Cake,4,3,12,Cash,In-store,17-11-2023
TXN_4832163,Cake,4,3,12,Cash,Takeaway,17-11-2023
TXN_9714116,Sandwich,4,4,16,Cash,In-store,17-11-2023
TXN_4197090,Juice,3,3,9,Credit Card,Takeaway,17-11-2023
TXN_9131153,Sandwich,3,4,12,Cash,Takeaway,17-11-2023
TXN_1296879,Juice,1,3,3,Credit Card,Takeaway,17-11-2023
TXN_8180793,cookie,4,1,4,Digital Wallet,Takeaway,17-11-2023
TXN_4276702,cookie,1,1,1,Credit Card,In-store,17-11-2023
TXN_6086123,Juice,3,3,9,Credit Card,Takeaway,17-11-2023
TXN_8325221,Coffee,2,2,4,Credit Card,Takeaway,17-11-2023
TXN_2133223,Cake,3,3,9,Cash,In-store,17-11-2023
TXN_1827937,Coffee,1,2,2,Credit Card,Takeaway,17-11-2023
TXN_9099694,salad,3,5,15,Credit Card,Takeaway,18-11-2023
TXN_8955259,Sandwich,2,4,8,Credit Card,Takeaway,18-11-2023
TXN_5447694,Smoothie,1,4,4,Digital Wallet,In-store,18-11-2023
TXN_4631695,cookie,5,1,5,Cash,In-store,18-11-2023
TXN_9285663,cookie,4,1,4,Credit Card,Takeaway,18-11-2023
TXN_9212178,Juice,1,3,3,Credit Card,Takeaway,18-11-2023
TXN_7373126,Smoothie,2,4,8,Credit Card,Takeaway,18-11-2023
TXN_7543369,tea,5,1.5,7.5,Digital Wallet,Takeaway,18-11-2023
TXN_2693108,cookie,3,1,3,Cash,In-store,18-11-2023
TXN_7538763,Sandwich,1,4,4,Credit Card,Takeaway,18-11-2023
TXN_3458602,Juice,2,3,6,Cash,In-store,18-11-2023
TXN_1990029,tea,4,1.5,6,Credit Card,In-store,18-11-2023
TXN_5048650,Sandwich,2,4,8,Cash,Takeaway,18-11-2023
TXN_8214944,tea,3,1.5,4.5,Credit Card,In-store,18-11-2023
TXN_9382596,Smoothie,5,4,20,Credit Card,Takeaway,18-11-2023
TXN_5611239,cookie,4,1,4,Cash,Takeaway,18-11-2023
TXN_1350239,Smoothie,5,4,20,Cash,Takeaway,18-11-2023
TXN_2453194,Cake,4,3,12,Digital Wallet,Takeaway,18-11-2023
TXN_5390533,Sandwich,3,4,12,Digital Wallet,In-store,18-11-2023
TXN_9684822,Juice,1,3,3,Digital Wallet,Takeaway,18-11-2023
TXN_8090470,Sandwich,4,4,16,Digital Wallet,Takeaway,18-11-2023
TXN_3931393,Sandwich,2,4,8,Digital Wallet,Takeaway,18-11-2023
TXN_1434598,Sandwich,5,4,20,Cash,Takeaway,18-11-2023
TXN_7908929,tea,2,1.5,3,Digital Wallet,Takeaway,18-11-2023
TXN_5260646,tea,4,1.5,6,Cash,Takeaway,18-11-2023
TXN_7421687,Coffee,5,2,10,Credit Card,In-store,18-11-2023
TXN_5148201,Smoothie,5,4,20,Digital Wallet,In-store,18-11-2023
TXN_1209852,cookie,2,1,2,Credit Card,In-store,18-11-2023
TXN_2226371,Juice,1,3,3,Cash,Takeaway,18-11-2023
TXN_8844497,Smoothie,3,4,12,Cash,Takeaway,18-11-2023
TXN_2496249,Juice,4,3,12,Cash,Takeaway,18-11-2023
TXN_9904662,Smoothie,1,4,4,Cash,In-store,19-11-2023
TXN_4255503,Coffee,3,2,6,Digital Wallet,Takeaway,19-11-2023
TXN_9454212,Cake,5,3,15,Cash,In-store,19-11-2023
TXN_8788437,Coffee,1,2,2,Cash,In-store,19-11-2023
TXN_2490759,Smoothie,3,4,12,Cash,Takeaway,19-11-2023
TXN_6129460,Cake,5,3,15,Cash,Takeaway,19-11-2023
TXN_4740892,Juice,1,3,3,Digital Wallet,Takeaway,19-11-2023
TXN_2917211,Sandwich,5,4,20,Digital Wallet,Takeaway,19-11-2023
TXN_4837909,Cake,5,3,15,Digital Wallet,Takeaway,19-11-2023
TXN_4807265,Sandwich,3,4,12,Digital Wallet,Takeaway,19-11-2023
TXN_5932892,Juice,4,3,12,Digital Wallet,In-store,19-11-2023
TXN_3054405,Juice,3,3,9,Cash,In-store,19-11-2023
TXN_4571510,Smoothie,3,4,12,Cash,Takeaway,19-11-2023
TXN_2337113,Coffee,1,2,2,Digital Wallet,Takeaway,19-11-2023
TXN_3920436,Juice,2,3,6,Digital Wallet,In-store,19-11-2023
TXN_8917565,Coffee,1,2,2,Cash,In-store,19-11-2023
TXN_4493874,cookie,5,1,5,Digital Wallet,In-store,19-11-2023
TXN_5677869,Cake,5,3,15,Cash,In-store,19-11-2023
TXN_9547654,cookie,2,1,2,Credit Card,In-store,19-11-2023
TXN_8126586,Smoothie,5,4,20,Cash,In-store,19-11-2023
TXN_6888839,tea,3,1.5,4.5,Digital Wallet,Takeaway,19-11-2023
TXN_9114647,salad,5,5,25,Digital Wallet,In-store,19-11-2023
TXN_4112230,Sandwich,5,4,20,Digital Wallet,Takeaway,19-11-2023
TXN_2822949,Sandwich,2,4,8,Digital Wallet,In-store,19-11-2023
TXN_3202346,salad,2,5,10,Digital Wallet,In-store,19-11-2023
TXN_6398450,tea,2,1.5,3,Digital Wallet,In-store,19-11-2023
TXN_1047450,Coffee,2,2,4,Cash,In-store,19-11-2023
TXN_8899417,salad,3,5,15,Digital Wallet,In-store,19-11-2023
TXN_5349288,Coffee,4,2,8,Digital Wallet,In-store,20-11-2023
TXN_6747376,Smoothie,3,4,12,Digital Wallet,In-store,20-11-2023
TXN_6389404,Juice,5,3,15,Digital Wallet,In-store,20-11-2023
TXN_5222822,salad,1,5,5,Digital Wallet,In-store,20-11-2023
TXN_8242126,salad,4,5,20,Digital Wallet,In-store,20-11-2023
TXN_8284313,salad,5,5,25,Credit Card,In-store,20-11-2023
TXN_3224756,Cake,2,3,6,Credit Card,Takeaway,20-11-2023
TXN_6327785,tea,3,1.5,4.5,Credit Card,In-store,20-11-2023
TXN_7176851,tea,4,1.5,6,Credit Card,Takeaway,20-11-2023
TXN_2437508,salad,2,5,10,Digital Wallet,Takeaway,20-11-2023
TXN_5324330,salad,3,5,15,Digital Wallet,Takeaway,20-11-2023
TXN_3607778,Sandwich,2,4,8,Cash,Takeaway,20-11-2023
TXN_7894069,Juice,2,3,6,Digital Wallet,In-store,20-11-2023
TXN_7187578,salad,5,5,25,Credit Card,In-store,20-11-2023
TXN_8230414,Smoothie,4,4,16,Cash,In-store,20-11-2023
TXN_6011304,Juice,4,3,12,Cash,In-store,20-11-2023
TXN_3751420,Sandwich,5,4,20,Credit Card,Takeaway,20-11-2023
TXN_1228474,Sandwich,4,4,16,Cash,In-store,20-11-2023
TXN_8783484,Smoothie,1,4,4,Cash,In-store,20-11-2023
TXN_6241505,Sandwich,4,4,16,Cash,Takeaway,20-11-2023
TXN_4175191,Smoothie,2,4,8,Cash,In-store,20-11-2023
TXN_7838802,cookie,2,1,2,Credit Card,Takeaway,20-11-2023
TXN_9810581,Juice,1,3,3,Cash,In-store,20-11-2023
TXN_1307428,tea,4,1.5,6,Credit Card,In-store,20-11-2023
TXN_9249507,cookie,4,1,4,Credit Card,In-store,21-11-2023
TXN_6152588,Coffee,3,2,6,Cash,Takeaway,21-11-2023
TXN_7078232,Cake,5,3,15,Digital Wallet,Takeaway,21-11-2023
TXN_2667225,salad,2,5,10,Cash,In-store,21-11-2023
TXN_1505947,cookie,3,1,3,Cash,Takeaway,21-11-2023
TXN_8837375,Sandwich,2,4,8,Digital Wallet,Takeaway,21-11-2023
TXN_9948425,Cake,3,3,9,Cash,Takeaway,21-11-2023
TXN_9172616,Coffee,4,2,8,Credit Card,Takeaway,21-11-2023
TXN_5861158,Smoothie,3,4,12,Credit Card,Takeaway,21-11-2023
TXN_6641409,Smoothie,5,4,20,Digital Wallet,In-store,21-11-2023
TXN_1869147,Smoothie,4,4,16,Digital Wallet,In-store,21-11-2023
TXN_1250407,cookie,1,1,1,Credit Card,Takeaway,21-11-2023
TXN_4564556,Coffee,3,2,6,Credit Card,Takeaway,21-11-2023
TXN_8308356,Sandwich,1,4,4,Digital Wallet,Takeaway,21-11-2023
TXN_3311860,Juice,1,3,3,Digital Wallet,In-store,21-11-2023
TXN_3017494,tea,1,1.5,1.5,Credit Card,Takeaway,21-11-2023
TXN_8521037,Sandwich,1,4,4,Cash,In-store,21-11-2023
TXN_9590819,Coffee,3,2,6,Digital Wallet,In-store,21-11-2023
TXN_5434310,Smoothie,3,4,12,Cash,In-store,21-11-2023
TXN_3740505,tea,2,1.5,3,Cash,In-store,21-11-2023
TXN_1191659,Coffee,4,2,8,Credit Card,In-store,21-11-2023
TXN_3099819,Coffee,4,2,8,Digital Wallet,Takeaway,21-11-2023
TXN_1713098,Smoothie,4,4,16,Digital Wallet,In-store,22-11-2023
TXN_7470910,salad,2,5,10,Cash,In-store,22-11-2023
TXN_5765576,Sandwich,5,4,20,Credit Card,In-store,22-11-2023
TXN_2879361,Juice,3,3,9,Digital Wallet,Takeaway,22-11-2023
TXN_1523567,salad,3,5,15,Digital Wallet,Takeaway,22-11-2023
TXN_4305997,tea,3,1.5,4.5,Cash,In-store,22-11-2023
TXN_4031726,Cake,4,3,12,Credit Card,Takeaway,22-11-2023
TXN_7475500,cookie,2,1,2,Cash,Takeaway,22-11-2023
TXN_8473362,Cake,3,3,9,Digital Wallet,Takeaway,22-11-2023
TXN_4561296,salad,5,5,25,Cash,In-store,22-11-2023
TXN_6533450,Sandwich,1,4,4,Cash,In-store,22-11-2023
TXN_7233393,Cake,5,3,15,Credit Card,In-store,22-11-2023
TXN_5680687,salad,4,5,20,Credit Card,Takeaway,22-11-2023
TXN_6007437,Juice,1,3,3,Credit Card,In-store,22-11-2023
TXN_2073001,Coffee,2,2,4,Digital Wallet,Takeaway,22-11-2023
TXN_6372515,cookie,1,1,1,Digital Wallet,In-store,22-11-2023
TXN_6137394,Sandwich,1,4,4,Digital Wallet,In-store,22-11-2023
TXN_9897215,Cake,3,3,9,Credit Card,In-store,22-11-2023
TXN_1701766,Cake,4,3,12,Credit Card,Takeaway,22-11-2023
TXN_6420902,Juice,3,3,9,Credit Card,Takeaway,22-11-2023
TXN_4854751,salad,3,5,15,Credit Card,In-store,22-11-2023
TXN_8982764,Juice,5,3,15,Digital Wallet,Takeaway,23-11-2023
TXN_4356223,salad,3,5,15,Digital Wallet,Takeaway,23-11-2023
TXN_8831813,Sandwich,5,4,20,Cash,Takeaway,23-11-2023
TXN_8626161,Smoothie,3,4,12,Digital Wallet,In-store,23-11-2023
TXN_3912836,salad,1,5,5,Credit Card,In-store,23-11-2023
TXN_3851247,Cake,1,3,3,Credit Card,In-store,23-11-2023
TXN_4526296,Smoothie,5,4,20,Cash,Takeaway,23-11-2023
TXN_8041777,Cake,1,3,3,Cash,Takeaway,23-11-2023
TXN_3193212,Cake,1,3,3,Cash,In-store,23-11-2023
TXN_4561006,Cake,3,3,9,Credit Card,Takeaway,23-11-2023
TXN_9549381,Juice,1,3,3,Digital Wallet,In-store,23-11-2023
TXN_5722123,Cake,4,3,12,Digital Wallet,Takeaway,23-11-2023
TXN_8215595,tea,2,1.5,3,Cash,In-store,23-11-2023
TXN_4826214,Coffee,3,2,6,Digital Wallet,Takeaway,23-11-2023
TXN_5392630,Cake,5,3,15,Cash,Takeaway,23-11-2023
TXN_3705669,tea,2,1.5,3,Cash,Takeaway,23-11-2023
TXN_1721242,Sandwich,5,4,20,Cash,In-store,23-11-2023
TXN_3819085,Sandwich,1,4,4,Digital Wallet,Takeaway,23-11-2023
TXN_4107706,salad,1,5,5,Cash,In-store,23-11-2023
TXN_5061600,Cake,3,3,9,Cash,In-store,23-11-2023
TXN_1128577,Smoothie,1,4,4,Digital Wallet,In-store,23-11-2023
TXN_1466002,Cake,3,3,9,Cash,Takeaway,23-11-2023
TXN_8675052,cookie,3,1,3,Credit Card,Takeaway,23-11-2023
TXN_2205071,Coffee,5,2,10,Credit Card,In-store,23-11-2023
TXN_9464961,Smoothie,4,4,16,Cash,In-store,23-11-2023
TXN_8830264,salad,1,5,5,Cash,Takeaway,23-11-2023
TXN_9363711,Coffee,5,2,10,Digital Wallet,Takeaway,23-11-2023
TXN_4183705,tea,2,1.5,3,Credit Card,In-store,23-11-2023
TXN_2375919,Sandwich,3,4,12,Credit Card,Takeaway,23-11-2023
TXN_4350798,salad,1,5,5,Credit Card,In-store,23-11-2023
TXN_4755623,Cake,3,3,9,Cash,Takeaway,23-11-2023
TXN_2738904,Sandwich,4,4,16,Digital Wallet,In-store,23-11-2023
TXN_4339925,cookie,1,1,1,Cash,Takeaway,23-11-2023
TXN_2921765,tea,2,1.5,3,Credit Card,Takeaway,23-11-2023
TXN_3152531,Coffee,3,2,6,Credit Card,In-store,24-11-2023
TXN_4987246,cookie,3,1,3,Digital Wallet,Takeaway,24-11-2023
TXN_3244935,salad,5,5,25,Digital Wallet,Takeaway,24-11-2023
TXN_6131415,tea,5,1.5,7.5,Digital Wallet,Takeaway,24-11-2023
TXN_2103018,Juice,5,3,15,Credit Card,In-store,24-11-2023
TXN_8046057,Coffee,1,2,2,Credit Card,In-store,24-11-2023
TXN_4087571,cookie,2,1,2,Cash,In-store,24-11-2023
TXN_7308629,salad,4,5,20,Credit Card,Takeaway,24-11-2023
TXN_9660030,Cake,5,3,15,Credit Card,In-store,24-11-2023
TXN_3028667,Cake,2,3,6,Digital Wallet,Takeaway,24-11-2023
TXN_7495804,Juice,3,3,9,Credit Card,Takeaway,24-11-2023
TXN_8505782,cookie,2,1,2,Credit Card,In-store,24-11-2023
TXN_9644830,cookie,1,1,1,Credit Card,In-store,24-11-2023
TXN_7653452,Smoothie,1,4,4,Credit Card,Takeaway,24-11-2023
TXN_3363746,Sandwich,3,4,12,Credit Card,In-store,25-11-2023
TXN_4283157,salad,5,5,25,Digital Wallet,In-store,25-11-2023
TXN_8989148,tea,2,1.5,3,Cash,In-store,25-11-2023
TXN_2130483,tea,4,1.5,6,Cash,Takeaway,25-11-2023
TXN_2392934,Coffee,2,2,4,Digital Wallet,In-store,25-11-2023
TXN_1022523,salad,4,5,20,Cash,In-store,25-11-2023
TXN_3845754,tea,4,1.5,6,Digital Wallet,Takeaway,25-11-2023
TXN_5390428,Cake,2,3,6,Credit Card,In-store,25-11-2023
TXN_9725461,Sandwich,3,4,12,Credit Card,In-store,25-11-2023
TXN_1074435,Coffee,1,2,2,Digital Wallet,In-store,25-11-2023
TXN_1912525,Smoothie,4,4,16,Cash,Takeaway,25-11-2023
TXN_3105263,Sandwich,4,4,16,Credit Card,Takeaway,25-11-2023
TXN_2028930,cookie,2,1,2,Digital Wallet,Takeaway,25-11-2023
TXN_2525207,cookie,2,1,2,Digital Wallet,In-store,25-11-2023
TXN_8398809,tea,2,1.5,3,Cash,Takeaway,25-11-2023
TXN_1086324,Cake,3,3,9,Digital Wallet,In-store,25-11-2023
TXN_6472656,tea,3,1.5,4.5,Cash,Takeaway,25-11-2023
TXN_2086896,Juice,4,3,12,Cash,Takeaway,25-11-2023
TXN_5031020,Coffee,5,2,10,Cash,In-store,25-11-2023
TXN_9549021,salad,2,5,10,Digital Wallet,In-store,25-11-2023
TXN_3655950,cookie,1,1,1,Credit Card,In-store,25-11-2023
TXN_5784400,Cake,4,3,12,Digital Wallet,Takeaway,25-11-2023
TXN_1512159,Cake,2,3,6,Credit Card,In-store,25-11-2023
TXN_6053617,Sandwich,2,4,8,Credit Card,In-store,25-11-2023
TXN_4008135,cookie,5,1,5,Cash,Takeaway,25-11-2023
TXN_1210058,tea,5,1.5,7.5,Digital Wallet,Takeaway,25-11-2023
TXN_1732639,cookie,4,1,4,Credit Card,In-store,25-11-2023
TXN_1436343,cookie,1,1,1,Credit Card,In-store,26-11-2023
TXN_6708156,tea,5,1.5,7.5,Credit Card,In-store,26-11-2023
TXN_6363897,salad,5,5,25,Credit Card,Takeaway,26-11-2023
TXN_6345733,Coffee,1,2,2,Cash,In-store,26-11-2023
TXN_7797321,Smoothie,5,4,20,Digital Wallet,Takeaway,26-11-2023
TXN_1218016,tea,3,1.5,4.5,Digital Wallet,Takeaway,26-11-2023
TXN_4242676,Coffee,5,2,10,Credit Card,Takeaway,26-11-2023
TXN_7014091,Coffee,5,2,10,Cash,In-store,26-11-2023
TXN_4897182,Cake,3,3,9,Cash,Takeaway,26-11-2023
TXN_5496019,cookie,5,1,5,Cash,In-store,26-11-2023
TXN_8402941,Cake,5,3,15,Credit Card,In-store,26-11-2023
TXN_8019335,Sandwich,3,4,12,Digital Wallet,Takeaway,26-11-2023
TXN_8655424,cookie,2,1,2,Digital Wallet,In-store,26-11-2023
TXN_4035164,Juice,5,3,15,Digital Wallet,In-store,26-11-2023
TXN_9436342,Juice,4,3,12,Digital Wallet,In-store,26-11-2023
TXN_3109057,tea,4,1.5,6,Cash,Takeaway,26-11-2023
TXN_1419188,Juice,5,3,15,Credit Card,In-store,26-11-2023
TXN_6846861,Sandwich,4,4,16,Digital Wallet,In-store,26-11-2023
TXN_5426405,tea,5,1.5,7.5,Credit Card,In-store,26-11-2023
TXN_2693278,tea,3,1.5,4.5,Credit Card,Takeaway,26-11-2023
TXN_3785049,Smoothie,4,4,16,Credit Card,In-store,26-11-2023
TXN_3608237,salad,1,5,5,Digital Wallet,Takeaway,26-11-2023
TXN_6915068,Juice,2,3,6,Cash,In-store,26-11-2023
TXN_8003664,Sandwich,1,4,4,Credit Card,Takeaway,26-11-2023
TXN_1888706,cookie,1,1,1,Cash,Takeaway,26-11-2023
TXN_9989719,Smoothie,2,4,8,Credit Card,Takeaway,26-11-2023
TXN_7598654,Coffee,3,2,6,Credit Card,In-store,26-11-2023
TXN_8318388,Juice,5,3,15,Cash,Takeaway,26-11-2023
TXN_7971761,salad,1,5,5,Credit Card,In-store,26-11-2023
TXN_3696194,salad,2,5,10,Credit Card,In-store,27-11-2023
TXN_6105240,Juice,5,3,15,Cash,In-store,27-11-2023
TXN_2148444,Cake,2,3,6,Cash,In-store,27-11-2023
TXN_7127903,Coffee,5,2,10,Digital Wallet,In-store,27-11-2023
TXN_7211792,tea,3,1.5,4.5,Cash,Takeaway,27-11-2023
TXN_6158865,cookie,1,1,1,Digital Wallet,Takeaway,27-11-2023
TXN_8155325,Coffee,5,2,10,Digital Wallet,In-store,27-11-2023
TXN_5202349,cookie,4,1,4,Digital Wallet,In-store,27-11-2023
TXN_8936086,Smoothie,4,4,16,Credit Card,In-store,27-11-2023
TXN_2726078,Coffee,3,2,6,Digital Wallet,In-store,27-11-2023
TXN_6948649,tea,5,1.5,7.5,Cash,In-store,27-11-2023
TXN_7089316,tea,2,1.5,3,Cash,In-store,27-11-2023
TXN_2920551,Sandwich,4,4,16,Credit Card,Takeaway,27-11-2023
